Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2012","2012","t","151709","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2013","2013","ha","84800","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1635.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2013","2013","t","138700","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2014","2014","ha","86870","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1628.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2014","2014","t","141470","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2015","2015","ha","86270","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1650.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2015","2015","t","142360","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2016","2016","ha","86880","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1648.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2016","2016","t","143220","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2017","2017","ha","101700","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1676.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2017","2017","t","170490","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2018","2018","ha","103000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1715.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2018","2018","t","176700","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2019","2019","ha","112000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1723.2","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2019","2019","t","193000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2020","2020","ha","116000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1801.7","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2020","2020","t","209000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2021","2021","ha","126000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1730.2","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2021","2021","t","218000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2022","2022","ha","135000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1888.9","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2022","2022","t","255000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2023","2023","ha","140000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1857.1","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2023","2023","t","260000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2024","2024","ha","145000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2024","2024","kg/ha","1862.1","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0141","Soya beans","2024","2024","t","270000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2012","2012","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2012","2012","kg/ha","24666.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2012","2012","t","148000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2013","2013","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2013","2013","kg/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2013","2013","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2014","2014","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2014","2014","kg/ha","24833.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2014","2014","t","149000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2015","2015","ha","6013","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2015","2015","kg/ha","24879.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2015","2015","t","149595.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2016","2016","ha","6074","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2016","2016","kg/ha","24795.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2016","2016","t","150620.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2017","2017","ha","6142","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2017","2017","kg/ha","24684","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2017","2017","t","151605.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2018","2018","ha","6211","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2018","2018","kg/ha","24590.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2018","2018","t","152724.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2019","2019","ha","6280","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2019","2019","kg/ha","24494.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2019","2019","t","153812.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2020","2020","ha","6336","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","24412.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2020","2020","t","154675.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2021","2021","ha","6373","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","24415.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2021","2021","t","155610.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2022","2022","ha","6381","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","24384.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2022","2022","t","155609.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01802","Sugar cane","2023","2023","ha","6415","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","24342.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01802","Sugar cane","2023","2023","t","156165.99","I","Value imputed by a receiving agency",""
